plot,pin,PinFlag,chamber,pipe,read,F0,T1,F1,T2,F2,T3,F3,T4,F4,T5,F5,T6,F6,T7,F7,T8,F8,T9,F9,T10,F10,T11,F11,T12,F12,T13,F13,T14,F14,T15,F15,T16,F16,T17,F17,T18,F18,T19,F19,T20,F20,T21,F21,T22,F22,T23,F23,T24,F24,T25,F25,T26,F26,T27,F27,T28,F28,T29,F29,T30,F30
11,79,0,out,no,yes,0,30.2,0,29.2,0,29.1,0,29.3,0,28.7,0,30,0,27.8,0,27.2,0,29.3,0,28.7,0,28.5,0,28.3,0,28,0,27.3,0,30.9,0,28.7,0,31.3,0,31,0,30.5,0,28.2,0,32.1,0,29.2,0,31.9,0,32.7,0,33,0,32.8,0,32.1,0,31.3,32,32.8,0,32,0
11,80,0,out,no,yes,0,29.8,0,29.1,0,29.9,0,29.1,0,28.9,0,29.1,0,27.8,0,28.3,0,28.3,0,28.2,0,28.5,0,28,0,28,0,29.5,0,30.9,0,32.2,0,31.7,0,30,0,31.9,0,32.3,0,32.1,0,32.3,0,32.2,0,32.4,0,32.7,0,32.3,0,32.6,0,32.4,32,32.6,32,32.1,32
11,81,0,out,no,yes,0,30.6,0,29.4,0,31.1,0,31.2,0,28.7,0,31.3,0,29.2,0,28.7,0,31.1,0,29.8,0,30,0,30.1,0,32,0,31.4,0,31.5,0,32,0,32.5,0,32.8,0,33,0,33.6,0,32.8,0,33.4,0,32.5,0,32.1,0,33.1,0,33.9,32,33,0,31.7,32,34.2,32,31,32
11,82,0,out,no,yes,0,32.5,0,30.7,0,30.7,0,32.2,0,29.8,0,30.6,0,29.6,0,29.3,0,29.3,0,30.4,0,31.6,0,29.7,0,30.9,0,29.3,0,30.9,0,31.6,0,30.4,0,30.2,0,30.3,0,32.1,0,31.6,0,31,0,30.8,0,32.5,0,33.4,0,33.7,0,34.5,0,31.1,32,35.7,32,30.9,32
11,82.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
11,83,0,out,no,yes,0,32.9,0,31.1,0,31.4,0,32,0,30.8,0,31.3,0,31,0,30.9,0,30.8,0,31,0,31.2,0,30.8,0,31.3,0,30.4,0,31.3,0,31.3,0,33,0,31.2,0,32.3,0,33.3,0,31.8,0,31.4,0,31.7,0,31.7,0,33.3,0,32,0,33.7,0,30.8,32,34.2,32,30.7,32
11,83.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
11,84,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
11,84.5,0,out,yes,yes,0,45.6,0,44.9,0,45,0,45,0,44.5,0,44.9,0,45.1,0,44.7,0,44.8,0,45.1,0,45.3,0,45.3,0,45.4,0,44.7,0,44.6,0,45.4,0,45.3,0,45.1,0,45.2,0,45.7,0,45.6,0,45.4,0,45.5,0,45.4,0,45.4,0,45.2,0,45,0,45.1,0,45.2,0,44.6,0
11,85,0,out,yes,yes,0,45.6,0,44.8,0,45,0,45,0,44.5,0,44.9,0,45.1,0,44.7,0,44.8,0,45.1,0,45.2,0,45.3,0,45.4,0,44.7,0,44.6,0,45.4,0,45.3,0,45.1,0,45.1,0,45.6,0,45.5,0,45.4,0,45.5,0,45.4,0,45.4,0,45.3,0,45,0,45.1,0,45.2,0,44.6,0
11,85.5,0,out,yes,yes,0,45.5,0,44.8,0,44.9,0,45,0,44.5,0,44.9,0,45.1,0,44.7,0,44.8,0,45,0,45.2,0,45.3,0,45.4,0,44.7,0,44.6,0,45.4,0,45.2,0,45.1,0,45.1,0,45.6,0,45.5,0,45.4,0,45.5,0,45.3,0,45.5,0,45.1,0,45,0,45.1,0,45.2,0,44.6,0
11,86,0,out,yes,yes,0,45.5,0,-99,21,44.9,0,-99,21,-99,21,44.9,0,45,0,44.7,0,44.7,0,45,0,45.2,0,45.3,0,45.4,0,44.7,0,44.6,0,45.4,0,45.2,0,45,0,45.1,0,45.6,0,45.5,0,45.4,0,45.4,0,45.3,0,45.4,0,45.1,0,45,0,45.1,0,45.2,0,44.6,0
11,86.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
11,87,0,out,no,yes,0,32,0,32.4,0,32.5,0,32.8,0,32.3,0,32.6,0,32.8,0,32.8,0,32.3,0,29.7,0,30.7,0,30.5,0,33,0,32.4,0,32.3,0,33.4,0,33.2,0,33.7,0,34.2,0,34,0,34.5,0,33.8,0,32.7,0,33.7,0,33.6,0,33.9,32,34.1,0,34.1,0,34,0,33.4,0
11,88,0,out,no,yes,0,31.7,0,31.9,0,29.8,0,29.5,0,31.3,0,29.8,0,32,0,31.4,0,29.6,0,29.3,0,31.8,0,29.8,0,32.1,0,31.3,0,32.1,0,31.8,0,33.3,0,32.4,0,32.3,0,31.8,0,33.3,0,32.1,0,31.8,0,33.5,0,34.5,0,34.1,0,33.9,0,33.7,32,34.3,0,33.2,0
11,89,0,out,no,yes,0,30.2,0,30.2,0,30.3,0,29.7,0,29.8,0,30.3,0,30.4,0,30,0,29.9,0,29.6,0,29.7,0,30.2,0,30.5,0,29.5,0,31.6,0,30.5,0,32.1,0,31.5,0,32.3,0,31,0,32.3,0,32.1,0,30.7,0,31.2,0,34,0,33.3,0,32.2,0,33.2,32,31.2,0,34.5,33
11,90,0,out,no,yes,0,31.4,0,28.6,0,28.5,0,28.9,0,29.6,0,28.9,0,30.2,0,28.6,0,29.1,0,29.4,0,29.3,0,29.4,0,29.7,0,28.7,0,28.8,0,30.1,0,30.9,0,29.3,0,31.4,0,29.6,0,30.2,0,29.5,0,30.1,0,32.9,0,33,0,32.8,0,33.4,0,32.5,32,32.9,0,31.3,0
11,91,0,out,no,yes,0,31.4,0,30.3,0,29.4,0,29.6,0,29.5,0,30.5,0,28.8,0,28.5,0,28.5,0,29.7,0,29.5,0,29.3,0,30,0,28.9,0,28.9,0,30.1,0,31.8,0,29.2,0,29.1,0,29.8,0,29.4,0,29.2,0,30,0,29.9,0,31.8,0,29.7,0,32.6,0,33.3,32,33.3,0,32.4,0
11,92,0,out,no,yes,0,31.7,0,31.1,0,30.9,0,30.5,0,30.7,0,31.5,0,31.2,0,30.8,0,30.7,0,31.1,0,29.8,0,31.4,0,30.6,0,30.1,0,29.9,0,33.2,0,32.1,0,30.4,0,31.4,0,30.9,0,31.3,0,30.7,0,31.4,0,31.8,0,32.2,0,30.7,0,32.9,0,33.7,32,34,0,32.8,0
11,93,0,out,no,yes,0,33.1,0,32.3,0,31,0,31,0,31.8,0,31.3,0,32.4,0,32.1,0,32.5,0,32.2,0,32.2,0,32.3,0,32.5,0,31.9,0,31.4,0,33.1,0,32.3,0,32.1,0,32,0,32.3,0,32,0,32.2,0,32.5,0,32.2,0,33.1,0,32,0,34.7,0,35,32,34.9,0,35,0
11,94,0,out,no,yes,0,33.7,0,32.1,0,33.1,0,32.8,0,32.5,0,33.1,0,33.5,0,33.4,0,33.3,0,33.1,0,33.1,0,33.5,0,33.4,0,33.5,0,33,0,34.5,0,33.9,0,33.8,0,33.8,0,34.3,0,34.3,0,34.1,0,34.2,0,34.1,0,34.5,0,34.4,0,33.8,0,35.2,32,33.7,0,33.3,0
11,95,0,out,no,yes,0,35.5,0,34.6,0,34.6,0,34.8,0,34.4,0,34.7,0,35.5,0,34.4,0,34.5,0,34.7,0,34.8,0,34.6,0,35.4,0,34.2,0,34.4,0,35.7,0,35.2,0,34.4,0,35.1,0,35.3,0,35.4,0,35,0,35.2,0,35.5,0,35.2,0,34.6,0,34.9,0,35,32,34.8,0,33.3,0
11,96,0,out,no,yes,0,33.3,0,32.8,0,32.9,0,32.8,0,32.7,0,32.9,0,33.2,0,32.5,0,32.7,0,32.9,0,33,0,33.2,0,33.1,0,32.8,0,32.3,0,33.1,0,34.8,0,33.3,0,33.1,0,33.3,0,33.7,0,33.7,0,34.7,0,34.9,0,35.1,0,35,0,34.4,0,35.2,32,36.1,0,32.5,31
11,97,0,out,no,yes,0,32.9,0,32.3,0,31.8,0,31.8,0,32,0,31.7,0,32.9,0,32.1,0,31.6,0,32.2,0,31.8,0,31.9,0,33.2,0,32.5,0,32.5,0,33.7,0,32.4,0,31.7,0,31.5,0,33.4,0,32,0,32,0,33.9,0,33.8,0,33.8,0,31.8,0,33.2,0,33.4,32,33.5,0,31.1,0
11,98,0,out,no,yes,0,31.9,0,30.8,0,30.3,0,30.2,0,30.2,0,32.3,0,32.1,0,29.7,0,32,0,32.5,0,30.3,0,29.9,0,32.7,0,32.1,0,29.5,0,30.2,0,33,0,32.1,0,32,0,32.9,0,32.2,0,31.2,0,32.7,0,32.4,0,32,0,31,0,31.8,0,33.6,0,34,0,29.9,31
11,98.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
11,99,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
11,99.5,0,out,yes,yes,0,45.2,0,44.4,0,44.5,0,44.7,0,44.1,0,44.6,0,44.8,0,44.3,0,44.5,0,44.7,0,44.9,0,44.9,0,45,0,44.5,0,44.3,0,45.1,0,44.9,0,44.7,0,44.8,0,45.2,0,45.2,0,45.2,0,45.1,0,45.1,0,45.1,0,44.9,0,44.6,0,44.8,0,44.9,0,44.2,0
11,100,0,out,yes,yes,0,45.2,0,44.4,0,44.5,0,44.6,0,44.1,0,44.5,0,44.8,0,44.3,0,44.4,0,44.7,0,44.8,0,44.9,0,45.1,0,44.4,0,44.2,0,45,0,44.9,0,44.7,0,44.7,0,45.2,0,45.2,0,45.1,0,45.1,0,45.1,0,45.1,0,44.8,0,44.6,0,44.8,0,44.8,0,44.1,0
11,100.5,0,out,yes,yes,0,45.2,0,44.4,0,44.6,0,44.7,0,44.1,0,44.6,0,44.8,0,44.3,0,44.5,0,44.7,0,44.9,0,44.9,0,45.1,0,44.5,0,44.2,0,45,0,44.9,0,44.7,0,44.8,0,45.2,0,45.2,0,45.2,0,45.1,0,45.1,0,45.1,0,44.9,0,44.6,0,44.8,0,44.9,0,44.2,0
11,101,0,out,yes,yes,0,45.2,0,-99,21,-99,21,-99,21,-99,21,-99,21,44.7,0,44.4,0,44.5,0,44.7,0,44.9,0,45,0,45.1,0,44.5,0,44.3,0,45.1,0,44.9,0,44.7,0,44.8,0,45.3,0,45.2,0,45.2,0,45.2,0,45.1,0,45.1,0,44.9,0,44.6,0,44.8,0,44.9,0,44.2,0
11,101.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
11,102,0,out,no,yes,0,33.6,0,32.4,0,33.7,0,33.7,0,32.6,0,33.3,0,33.1,0,32.7,0,32.6,0,32.5,0,32.3,0,32.4,0,33.2,0,33.3,0,31.8,0,33.8,0,34,0,33.8,0,33.8,0,33.4,0,34,0,33.7,0,34.3,0,34.5,0,34.6,0,34.1,0,33.7,0,33.4,0,34.3,0,34.4,0
11,102.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
11,103,0,out,no,yes,0,32.5,0,31.8,0,32.2,0,32.2,0,31.1,0,32.1,0,31.8,0,31,0,31,0,32.1,0,32.1,0,32.2,0,31.7,0,31.1,0,31.9,0,34.2,0,33.7,0,33.3,0,33.7,0,32.7,0,33.3,0,32.9,0,32.2,0,33.1,0,34.5,0,32.8,0,32.4,0,32.8,0,33.3,0,34.2,0
11,104,0,out,no,yes,0,33.2,0,31.5,0,33.1,0,33.2,0,32.5,0,33.1,0,32.7,0,32.3,0,31.6,0,31.9,0,31.8,0,31.4,0,32.1,0,31.2,0,32,0,33.2,0,32.9,0,32.7,0,34,0,33.9,0,34,0,33.7,0,34.1,0,33.9,0,33.1,0,33.2,0,33.1,0,33.7,0,33.8,0,32.3,0
11,105,0,out,no,yes,0,33,0,31.8,0,31.9,0,32.2,0,31.5,0,32.1,0,31.4,0,30,0,30,0,30.3,0,30.4,0,30.3,0,30.5,0,29.7,0,30,0,30.6,0,33.5,0,30.9,0,31.4,0,34.4,0,34.1,0,31.9,0,34.3,0,34.2,0,34.3,0,33.1,0,34,0,34.3,0,34.3,0,33.2,0
11,106,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
11,107,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,1,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,2,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,3,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,4,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,6,0,in,no,no,0,37.4,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,7,0,in,no,no,0,38.8,11,38.7,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,8,0,in,no,yes,0,39.8,0,38.4,0,39.3,0,39.9,0,39.4,0,39.6,0,39.7,0,39.5,0,39.6,0,39.4,0,39.5,0,39.6,0,39.9,0,38.9,0,39.2,0,40.3,0,40.2,0,39.4,0,40.9,0,39.1,0,40.1,0,40.9,0,40.3,0,40.3,0,40.2,0,40.4,0,40.2,0,40,0,40.1,0,39.9,0
12,8.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,9,0,in,no,yes,0,39.6,0,38.3,0,39.1,0,39.4,0,38.9,0,38.8,0,39,0,38.9,0,37.9,0,39.4,0,37.5,0,39.6,0,39.8,0,38.9,0,38.9,0,39.6,0,39.7,0,38.9,0,39.9,0,39.5,0,39.7,0,39.9,0,40.4,0,38.8,0,39.5,0,39.7,0,39.2,0,39.4,0,38.9,0,40.1,33
12,9.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,10,0,in,yes,yes,0,54.5,0,54.2,0,54,0,54,0,-99,21,53.6,0,-99,21,-99,21,-99,21,-99,21,53.9,0,-99,21,54.2,0,53.3,0,53.4,0,54,0,54.1,0,-99,21,54.2,0,54.3,0,54.3,0,53.8,0,53.7,0,53.4,0,53.9,0,54.1,0,53.8,0,54,0,-99,21,53.8,21
12,10.5,0,in,yes,yes,0,54.5,0,54.2,0,54,0,54,0,53.6,0,53.7,0,53.8,0,53.9,0,54.2,0,53.9,0,53.9,0,54.1,0,54.1,0,53.3,0,53.4,0,54,0,54,0,53,0,54.2,0,54.2,0,54.3,0,53.9,0,53.7,0,53.4,0,53.9,0,54.1,0,53.8,0,54,0,53.6,0,53.8,0
12,11,0,in,yes,yes,0,54.4,0,54.2,0,54,0,54,0,53.6,0,53.7,0,53.8,0,53.8,0,54.3,0,53.9,0,53.9,0,54,0,54.1,0,53.3,0,53.5,0,53.9,0,54,0,53,0,54.2,0,54.4,0,54.3,0,53.9,0,53.7,0,53.4,0,53.9,0,54,0,53.8,0,54,0,53.5,0,53.8,0
12,11.5,0,in,yes,yes,0,54.4,0,54.2,0,-99,21,54,0,53.6,0,53.7,0,53.9,0,53.8,0,54.3,0,53.9,0,53.9,0,54.1,0,54.1,0,53.3,0,53.5,0,54,0,54,0,53.1,0,54.2,0,54.3,0,54.3,0,53.8,0,53.7,0,53.3,0,53.9,0,54,0,53.8,0,54,0,53.5,0,53.8,0
12,12,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,12.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,13,0,in,no,yes,0,39.4,0,38.9,0,39,0,38.5,0,37.9,0,38.4,0,38.8,0,38.8,0,38.5,0,38.7,0,38.4,0,38.9,0,38.8,0,38.2,0,38.8,0,40.1,0,40.2,0,39,0,40.5,0,39.8,0,39.7,0,40.2,0,40,0,39.9,0,40.3,0,40.3,0,39.6,0,40.1,0,39.5,0,39.5,0
12,14,0,in,no,yes,0,39.6,0,39.9,0,39.6,0,40,0,39.2,0,39.5,0,38.7,0,38.1,0,38.4,0,39.6,0,39.5,0,39.4,0,39.8,0,39.5,0,39.7,0,39.8,0,40,0,39.3,0,40.3,0,40.6,0,40.5,0,39,0,40.2,0,39.8,0,39.7,0,40.3,0,39.3,0,41.2,0,40,0,39.6,0
12,15,0,in,no,yes,0,40.1,0,39.6,0,40.2,0,39.3,0,39.9,0,40,0,40,0,40.3,0,40.3,0,40.1,0,40,0,39.7,0,40.7,0,39.7,0,39.9,0,39.6,0,40,0,39.3,0,40.7,0,40.4,0,40.5,0,40.4,0,40,0,39.7,0,40.3,0,40.6,0,39.8,0,40,0,39.4,0,39.5,0
12,16,0,in,no,yes,0,40.4,0,39.2,0,40.5,0,39.8,0,38.5,0,39.6,0,39.7,0,39.7,0,39.8,0,39.6,0,39.6,0,39.8,0,40,0,39.1,0,39.3,0,39.4,0,40,0,38.8,0,39.9,0,40.8,0,39.8,0,39.5,0,41,0,39.7,0,39.6,0,39.8,0,39.1,0,40.2,0,38.2,0,39,0
12,17,0,in,no,yes,0,40.9,0,40.2,0,40.1,0,40.2,0,39.6,0,39.7,0,39.9,0,39.9,0,40.1,0,39.8,0,39.7,0,39.9,0,40,0,39.2,0,39.5,0,40.3,0,40.7,0,39.5,0,40,0,40.2,0,39.6,0,39.9,0,40.2,0,39.8,0,39.9,0,40.3,0,39.7,0,40.1,0,39.3,0,39.8,0
12,18,0,in,no,yes,0,37.8,0,37.6,0,37.4,0,39.7,0,37.7,0,37.5,0,38.7,0,38.7,0,38.8,0,38.2,0,37.9,0,39.4,0,38.9,0,38.4,0,38.1,0,39,0,38.2,0,37.4,0,38.4,0,38.9,0,38.8,0,38.2,0,38.4,0,40,0,38.5,0,38.4,0,38.3,0,37.7,0,37.4,0,37.4,0
12,19,0,in,no,yes,0,38.6,0,38.2,0,40.3,0,40,0,37.9,0,37.7,0,39.8,0,39.3,0,38.3,0,37.9,0,37.9,0,39.2,0,39.5,0,38.8,0,39.2,0,39.2,0,39.4,0,38.7,0,39.6,0,39.9,0,39.5,0,38.1,0,39.5,0,38.8,0,39.2,0,39.2,0,38.5,0,39.2,0,38.8,0,38,0
12,20,0,in,no,yes,0,40.6,0,40.5,0,40.3,0,40.5,0,40,0,39.9,0,40.1,0,40.2,0,40.6,0,40,0,40.3,0,40.3,0,40.4,0,39.9,0,40,0,40.4,0,40.6,0,39.5,0,40.7,0,40.8,0,40.9,0,40.7,0,40.1,0,40.2,0,40.9,0,40.6,0,40.5,0,40.6,0,40,0,39.2,0
12,21,0,in,no,yes,0,40.5,0,40.6,0,40.3,0,40.7,0,40.2,0,40.1,0,40.5,0,40.3,0,40.6,0,40.2,0,40.4,0,40.5,0,40.5,0,39.9,0,39.9,0,40.7,0,40.8,0,39.7,0,40.8,0,41.3,0,40.9,0,40.5,0,40.3,0,40.1,0,40.9,0,40.7,0,40.3,0,40.6,0,39.6,0,40.5,0
12,22,0,in,no,yes,0,40.2,0,39.9,0,40.2,0,40.1,0,39.3,0,40.1,0,41.1,0,39.4,0,39.6,0,39.2,0,39.2,0,39.7,0,39.7,0,38.7,0,40,0,39.7,0,39.9,0,38.8,0,40,0,40.9,0,40.2,0,40.4,0,40.4,0,39.5,0,39.7,0,40,0,39.4,0,39.4,0,38.9,0,39.5,0
12,23,0,in,no,yes,0,40.8,0,38.8,0,40,0,38.8,0,38.5,0,39.6,0,40.2,0,39.2,0,39.5,0,39.1,0,39.2,0,39.3,0,39.9,0,39.1,0,39,0,39.6,0,39.8,0,38.9,0,39.6,0,40.7,0,40.9,0,39.5,0,40.3,0,39.7,0,40.3,0,40,0,39.4,0,38.5,0,38,0,39.7,33
12,24,0,in,no,yes,0,40.5,0,40.1,0,39.9,0,40,0,39.5,0,39.6,0,39.9,0,39.8,0,39.1,0,39.8,0,39.7,0,39.9,0,39.9,0,38.9,0,39.8,0,40.4,0,40.4,0,39,0,40.3,0,39.7,0,40.1,0,40.7,0,39.7,0,39.1,0,39.7,0,40,0,36.6,0,36.4,0,39.4,0,39.5,0
12,25,0,in,no,yes,0,39.4,0,39.1,0,40,0,38.6,0,37.6,0,35.9,0,38.9,0,38.8,0,39.6,0,36,0,36,0,36,0,36.3,0,38.1,0,37.8,0,40.4,0,40.4,0,37.4,0,37.8,0,39.6,0,39,0,37.6,0,36.1,0,38.1,0,38.8,0,36.3,0,38,0,37.5,0,37.6,0,35.5,0
12,25.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,26,0,in,no,yes,0,40.6,0,40,0,39.9,0,40,0,39.5,0,40.1,0,39.9,0,40,0,40.2,0,39.8,0,39.7,0,40.3,0,40.1,0,39.2,0,39.6,0,40.3,0,40.3,0,38.9,0,40.3,0,40.3,0,40.3,0,39.9,0,39.9,0,39.1,0,39.5,0,39.8,0,39.5,0,39.7,0,39.2,0,39.7,0
12,26.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,27,0,in,yes,yes,0,-99,21,-99,21,-99,21,54.9,0,54.5,0,54.6,0,-99,21,-99,21,-99,21,-99,21,-99,21,-99,21,55.1,0,54.1,0,54.3,0,54.9,0,55,0,-99,21,55.1,0,55.1,0,55.2,0,54.8,0,54.5,0,54,0,54.8,0,54.9,0,54.6,0,54.9,0,-99,21,54.8,21
12,27.5,0,in,yes,yes,0,55.3,0,55.1,0,54.8,0,54.8,0,54.4,0,54.5,0,54.6,0,54.7,0,55,0,54.7,0,54.6,0,54.9,0,55,0,54.1,0,54.3,0,54.9,0,54.9,0,53.9,0,55.1,0,55.2,0,55.2,0,54.8,0,54.4,0,54,0,54.8,0,54.8,0,54.6,0,54.8,0,54.2,0,54.7,0
12,28,0,in,yes,yes,0,55.2,0,55,0,54.7,0,54.7,0,54.3,0,54.4,0,54.5,0,54.6,0,54.9,0,54.6,0,54.6,0,54.8,0,54.9,0,54,0,54.2,0,54.8,0,54.8,0,53.9,0,55,0,55.1,0,55.1,0,54.7,0,54.3,0,53.9,0,54.7,0,54.8,0,54.4,0,54.8,0,54.2,0,54.7,0
